Nr.= 91 x=  12 y=  49 rnd=0	 c:   89
Nr.= 92 x=  23 y=  70 rnd=0	 c:   93  96
Nr.= 93 x=  27 y=  70 rnd=0	 c:   92  96
Nr.= 94 x=  30 y=  76 rnd=0	 c:   95  96
Nr.= 95 x=  27 y=  76 rnd=0	 c:   96  94
Nr.= 96 x=  25 y=  73 rnd=0	 c:   93  95  94  92  97  98  99
Nr.= 97 x=  22 y=  75 rnd=0	 c:   96  99
Nr.= 98 x=  19 y=  75 rnd=0	 c:   96  97
Nr.= 99 x=  16 y=  74 rnd=0	 c:   97 100  96
Nr.=100 x=  14 y=  70 rnd=0	 c:   99 101
Nr.=101 x=  18 y=  70 rnd=0	 c:  100
Nr.=102 x=  32 y=  49 rnd=0	 c:  180 181
Nr.=103 x=  34 y=  46 rnd=0	 c:  180 184
Nr.=104 x=  17 y=  52 rnd=0	 c:  105 175 174
Nr.=105 x=  19 y=  53 rnd=0	 c:  104 175 174
Nr.=106 x=  38 y=  47 rnd=0	 c:  107 109
Nr.=107 x=  39 y=  45 rnd=0	 c:  106 109
Nr.=108 x=  37 y=  43 rnd=0	 c:  109
Nr.=109 x=  38 y=  45 rnd=0	 c:  106 107 108
Nr.=110 x=  34 y=  67 rnd=0	 c:  138
Nr.=111 x=  12 y=  30 rnd=0	 c:  112
Nr.=112 x=   6 y=  28 rnd=0	 c:  113 140
Nr.=113 x=   7 y=  13 rnd=0	 c:  114
Nr.=114 x=  27 y=  14 rnd=0	 c:  193
Nr.=115 x=  50 y=  11 rnd=0	 c:  118
Nr.=116 x=  10 y=  73 rnd=0	 c:  117
Nr.=117 x=  10 y=  67 rnd=0	 c:  135
Nr.=118 x=  50 y=  24 rnd=0	 c:  126
Nr.=119 x=  80 y=  34 rnd=0	 c:  120 196
Nr.=120 x=  82 y=  34 rnd=0	 c:  119 196
Nr.=121 x=  37 y=  51 rnd=0	 c:  122
Nr.=122 x=  39 y=  51 rnd=0	 c:  121
Nr.=123 x=  22 y=  79 rnd=1	 c:    2
Nr.=124 x=  16 y=  79 rnd=1	 c:  125
Nr.=125 x=  18 y=  79 rnd=1	 c:  124
Nr.=126 x=  67 y=  23 rnd=0	 c:  127
Nr.=127 x=  68 y=  12 rnd=0	 c:  128
Nr.=128 x=  71 y=  12 rnd=0	 c:  129
Nr.=129 x=  67 y=  13 rnd=0	 c:  130
Nr.=130 x=  67 y=  35 rnd=0	 c:  131
Nr.=131 x=  77 y=  35 rnd=0	 c:  132
Nr.=132 x=  66 y=  36 rnd=0	 c:  134
Nr.=133 x=  34 y=  74 rnd=0	 c:  110
Nr.=134 x=  66 y=  74 rnd=0	 c:  133
Nr.=135 x=  13 y=  65 rnd=0	 c:  111
Nr.=136 x=   6 y=  74 rnd=0	 c:  116
Nr.=137 x=   6 y=  66 rnd=0	 c:  136
Nr.=138 x=  26 y=  66 rnd=0	 c:  213
Nr.=139 x=  23 y=  66 rnd=0	 c:  137
Nr.=140 x=   6 y=  17 rnd=0	 c:  141
Nr.=141 x=   8 y=  17 rnd=0	 c:  142
Nr.=142 x=   6 y=  16 rnd=0	 c:  113
Nr.=143 x=  71 y=  80 rnd=0	 c:  144
Nr.=144 x=  75 y=  80 rnd=0	 c:  146 145 148 143
Nr.=145 x=  82 y=  80 rnd=0	 c:  144
Nr.=146 x=  76 y=  73 rnd=0	 c:  147 144
Nr.=147 x=  80 y=  73 rnd=0	 c:  146
Nr.=148 x=  78 y=  78 rnd=0	 c:  144
Nr.=149 x=  37 y=  62 rnd=0	 c:  155
Nr.=150 x=  40 y=  62 rnd=0	 c:  156
Nr.=151 x=  39 y=  62 rnd=0	 c:  154
Nr.=152 x=  39 y=  58 rnd=0	 c:  154 155 156 153
Nr.=153 x=  36 y=  58 rnd=0	 c:  154 155 152 156
Nr.=154 x=  38 y=  60 rnd=0	 c:  151 156 152 155 153
Nr.=155 x=  36 y=  60 rnd=0	 c:  152 149 154 153
Nr.=156 x=  40 y=  60 rnd=0	 c:  150 154 152 153
Nr.=157 x=  47 y=  61 rnd=0	 c:  171
Nr.=158 x=  53 y=  54 rnd=0	 c:  169 173
Nr.=159 x=  49 y=  51 rnd=0	 c:  169 170 160
Nr.=160 x=  45 y=  51 rnd=0	 c:  159 161
Nr.=161 x=  46 y=  48 rnd=0	 c:  160 162
Nr.=162 x=  50 y=  48 rnd=0	 c:  161 170
Nr.=163 x=  50 y=  55 rnd=0	 c:  169 164
Nr.=164 x=  50 y=  59 rnd=0	 c:  165 163
Nr.=165 x=  48 y=  58 rnd=0	 c:  171 166 164
Nr.=166 x=  47 y=  58 rnd=0	 c:  171 165 167
Nr.=167 x=  45 y=  58 rnd=0	 c:  166 168
Nr.=168 x=  45 y=  56 rnd=0	 c:  167 169
Nr.=169 x=  48 y=  54 rnd=0	 c:  168 163 170 159 158 172
Nr.=170 x=  50 y=  52 rnd=0	 c:  169 172 159 162
Nr.=171 x=  48 y=  61 rnd=0	 c:  157 165 166
Nr.=172 x=  48 y=  52 rnd=0	 c:  169 170 159
Nr.=173 x=  54 y=  50 rnd=0	 c:  158
Nr.=174 x=  17 y=  54 rnd=0	 c:  104 105 175
Nr.=175 x=  18 y=  51 rnd=0	 c:  105 104 174
Nr.=176 x=  63 y=  17 rnd=0	 c:  177 179
Nr.=177 x=  61 y=  19 rnd=0	 c:  176
Nr.=178 x=  61 y=  12 rnd=0	 c:  179
Nr.=179 x=  63 y=  12 rnd=0	 c:  178 176
Nr.=180 x=  33 y=  48 rnd=0	 c:  102 103 184
Nr.=181 x=  32 y=  53 rnd=0	 c:  183 102 182 189
Nr.=182 x=  24 y=  45 rnd=0	 c:  181 185 189
Nr.=183 x=  37 y=  53 rnd=0	 c:  181
Nr.=184 x=  33 y=  46 rnd=0	 c:  180 103
Nr.=185 x=  27 y=  55 rnd=0	 c:  181 186 189
Nr.=186 x=  32 y=  58 rnd=0	 c:  181
Nr.=187 x=  25 y=   9 rnd=0	 c:    5 188   8 247  42
Nr.=188 x=  25 y=   7 rnd=0	 c:  187   7   8 215
Nr.=189 x=  27 y=  49 rnd=0	 c:  185 181
Nr.=190 x=   3 y=  33 rnd=0	 c:   65
Nr.=191 x=  11 y=   5 rnd=0	 c:   81  82
Nr.=192 x=  18 y=   6 rnd=0	 c:  212
Nr.=193 x=  27 y=  12 rnd=0	 c:  115
Nr.=194 x=  13 y=  35 rnd=0	 c:   55
Nr.=195 x=  13 y=  36 rnd=0	 c:  196
Nr.=196 x=  81 y=  35 rnd=0	 c:  197 119 120
Nr.=197 x=  81 y=  40 rnd=0	 c:  196
Nr.=198 x=  80 y=  40 rnd=0	 c:  199
Nr.=199 x=  80 y=  37 rnd=0	 c:  198
Nr.=200 x=  73 y=  18 rnd=0	 c:  201 205
Nr.=201 x=  74 y=  18 rnd=0	 c:  200 204 205
Nr.=202 x=  73 y=  26 rnd=0	 c:  203 207
Nr.=203 x=  71 y=  23 rnd=0	 c:  202 204 210
Nr.=204 x=  74 y=  21 rnd=0	 c:  203 201
Nr.=205 x=  70 y=  18 rnd=0	 c:  200 206
Nr.=206 x=  71 y=  18 rnd=0	 c:  205
Nr.=207 x=  74 y=  28 rnd=0	 c:  208 210 202
Nr.=208 x=  74 y=  31 rnd=0	 c:  207 209
Nr.=209 x=  79 y=  31 rnd=0	 c:  208
Nr.=210 x=  72 y=  28 rnd=0	 c:  203
Nr.=211 x=  35 y=  19 rnd=0	 c:   19
Nr.=212 x=  18 y=   8 rnd=0	 c:  192
Nr.=213 x=  26 y=  70 rnd=0	 c:  214
Nr.=214 x=  24 y=  70 rnd=0	 c:  139
Nr.=215 x=  22 y=   7 rnd=0	 c:  217 188
Nr.=216 x=  21 y=   9 rnd=0	 c:  215
Nr.=217 x=  22 y=   9 rnd=0	 c:  216 215
Nr.=218 x=  62 y=  44 rnd=0	 c:  219
Nr.=219 x=  63 y=  44 rnd=0	 c:  218
Nr.=220 x=  22 y=  13 rnd=0	 c:  221 222
Nr.=221 x=  24 y=  13 rnd=0	 c:  220 222
Nr.=222 x=  24 y=  12 rnd=0	 c:  221 220
Nr.=223 x=   5 y=  35 rnd=0	 c:  224 225
Nr.=224 x=   7 y=  35 rnd=0	 c:  223 226
Nr.=225 x=   3 y=  35 rnd=0	 c:  223
Nr.=226 x=   9 y=  35 rnd=0	 c:  224
Nr.=227 x=  33 y=  24 rnd=1	 c:  234 239
Nr.=228 x=  40 y=  26 rnd=1	 c:  229 238 237
Nr.=229 x=  38 y=  26 rnd=1	 c:  228 239 240
Nr.=230 x=  20 y=  29 rnd=1	 c:  231 233
Nr.=231 x=  17 y=  27 rnd=1	 c:  230 232 233
Nr.=232 x=  16 y=  28 rnd=1	 c:  231 233
Nr.=233 x=  18 y=  29 rnd=1	 c:  232 230 231
Nr.=234 x=  34 y=  23 rnd=1	 c:  227 235 239
Nr.=235 x=  36 y=  23 rnd=1	 c:  234 236 240
Nr.=236 x=  37 y=  22 rnd=1	 c:  235 237
Nr.=237 x=  39 y=  24 rnd=1	 c:  236 238 228 240
Nr.=238 x=  41 y=  24 rnd=1	 c:  237 228
Nr.=239 x=  34 y=  26 rnd=1	 c:  229 227 234
Nr.=240 x=  37 y=  24 rnd=1	 c:  237 229 235
Nr.=241 x=  64 y=  82 rnd=0	 c:  242 243
Nr.=242 x=  63 y=  82 rnd=0	 c:  241 243 244
Nr.=243 x=  64 y=  83 rnd=0	 c:  241 242 244
Nr.=244 x=  63 y=  83 rnd=0	 c:  242 243
Nr.=245 x=  22 y=   6 rnd=0	 c:  246
Nr.=246 x=  27 y=   6 rnd=0	 c:  245
Nr.=247 x=  26 y=   7 rnd=0	 c:  187
Nr.=248 x=  81 y=  73 rnd=0	 c:  146
end_of_level
----------------------------------------------------------------------
Levelnumber: 1
xlen of this level: 90
ylen of this level: 90
floor layers: 1
light radius bonus of this level: 12
minimal light on this level: 5
infinite_running_on_this_level: 0
random dungeon: 0
teleport pair: 0
dungeon generated: 0
environmental flags: 0
jump target north: -1
jump target south: -1
jump target east: -1
jump target west: -1
number of random droids: 80
random droid types: 123, 139, 247, 249
Name of this level=_"Warehouse Level 1"
BgSong=AmbientBattle.ogg
beginning_of_map
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   3   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   4   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   4   6   6   6   4   4   4   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   4   4   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   3   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   3   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   4   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
  0   0   0   0   0   0   0   0   0   0   0   0   0   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   6   0   0   0   0   0   0   0   0   0 
